album,ratings,ranking,rating,artist,reviews,year,genre
Terria,"2,570",27,3.80,Devin Townsend,93,2001,Progressive Metal
Things We Lost in the Fire,"3,246",28,3.79,Low,67,2001,Slowcore
The Dreadful Hours,"1,500",29,3.83,My Dying Bride,41,2001,Death Doom Metal
Live at Tonic 2001,127,30,4.04,Masada,5,2001,Avant-Garde Jazz
Origin of Symmetry,"9,682",31,3.59,Muse,337,2001,Alternative Rock
Confield,"2,960",32,3.74,Autechre,116,2001,IDM
Prowler in the Yard,"2,058",33,3.77,Pig Destroyer,70,2001,Grindcore
Uwaga! Jedzie tramwaj,"1,182",34,3.80,Lenny Valentino,38,2001,Dream Pop
Disposable Arts,972,35,3.82,Masta Ace,37,2001,East Coast Hip Hop
Time (The Revelator),"1,232",36,3.81,Gillian Welch,53,2001,Americana
drukqs,"5,902",37,3.66,Aphex Twin,166,2001,IDM
Somnium,698,38,3.79,Robert Rich,32,2001,Ambient
"Light of Day, Day of Darkness","1,330",39,3.78,Green Carnation,66,2001,Progressive Metal
It's a Wonderful Life,"2,672",40,3.77,Sparklehorse,79,2001,Indie Rock
Insignificance,"2,204",41,3.77,Jim O'Rourke,60,2001,Singer/Songwriter
Sweet Tea,555,42,3.85,Buddy Guy,22,2001,Hill Country Blues
"Oh, Inverted World","6,043",43,3.67,The Shins,230,2001,Indie Pop
Hedwig and the Angry Inch,297,44,3.87,Various Artists,16,2001,Glam Rock
Live Scenes From New York,"1,145",45,3.80,Dream Theater,42,2001,Progressive Metal
,,,,,,2001,
Endless Summer,"3,476",46,3.67,Fennesz,76,2001,Glitch
Actos inexplicables,465,47,3.84,Nacho Vegas,14,2001,Singer/Songwriter
Voimasta ja kunniasta,"1,169",48,3.78,Moonsorrow,30,2001,Folk Metal
ファイナルファンタジーX オリジナル・サウンドトラック (Final Fantasy X Original Soundtrack),502,49,3.84,"仲野順也 ,浜渦正志 ,植松伸夫 ",20,2001,Video Game Music
Labor Days,"3,388",50,3.67,Aesop Rock,108,2001,Abstract Hip Hop
Angels of Distress,809,51,3.75,Shape of Despair,23,2001,Funeral Doom Metal
The Best Part,559,52,3.76,J-Live,29,2001,East Coast Hip Hop
Any Other City,"1,362",53,3.71,Life Without Buildings,51,2001,Indie Rock
Streichquartett Nr. 4; Elohim; Duo; Anagamin; Maknongan; Natura renovatur,154,54,3.90,"Klangforum Wien,Hans Zender",1,2001,Modern Classical
,,,,,,2001,
How I Loved You,"2,273",55,3.70,The Angels of Light,40,2001,Folk Rock
Jet Set Radio Original Soundtrack,319,56,3.81,Various Artists,13,2001,Video Game Music
The Metal Opera,"1,357",57,3.70,Avantasia,51,2001,Power Metal
Awakening the World,676,58,3.75,Lost Horizon,35,2001,Power Metal
Last Fair Deal Gone Down,"2,227",59,3.71,Katatonia,49,2001,Alternative Rock
"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever","4,478",60,3.64,Explosions in the Sky,92,2001,Post-Rock
Imaginary Sonicscape,"1,966",61,3.69,Sigh,73,2001,Avant-Garde Metal
From Wisdom to Hate,"1,459",62,3.72,Gorguts,42,2001,Technical Death Metal
"""Love and Theft""","3,252",63,3.69,Bob Dylan,143,2001,Singer/Songwriter
The Rite of Spring / The Poem of Ecstasy,57,64,4.00,,0,2001,Orchestral
Change,"1,835",65,3.71,The Dismemberment Plan,50,2001,Indie Rock
Live Frogs Set 2,261,66,3.85,Les Claypool's Frog Brigade,17,2001,Progressive Rock
Field Songs,785,67,3.76,Mark Lanegan,15,2001,Singer/Songwriter
Secret of the Runes,"1,041",68,3.73,Therion,31,2001,Symphonic Metal
Streethawk: A Seduction,"1,419",69,3.72,Destroyer,45,2001,Chamber Pop
The Nightly Disease,528,70,3.79,Madrugada,13,2001,Alternative Rock
In Search of Truth,750,71,3.73,Evergrey,42,2001,Progressive Metal
The Texas-Jerusalem Crossroads,790,72,3.73,Lift to Experience,37,2001,Post-Rock
Let Mortal Heroes Sing Your Fame,"1,328",73,3.71,Summoning,25,2001,Atmospheric Black Metal
Karma,"1,101",74,3.72,Kamelot,32,2001,Power Metal
Bridge Across Forever,"1,092",75,3.73,Transatlantic,43,2001,Progressive Rock
Des visages des figures,"1,074",76,3.73,Noir désir,28,2001,Alternative Rock
Mutter,"4,646",77,3.65,Rammstein,148,2001,Neue Deutsche Härte
Filmzenék Tarr Béla filmjeihez,263,78,3.79,Mihály Víg,5,2001,Film Score
The Hitch-Hiker's Guide to the Galaxy: Secondary Phase,42,79,3.94,Various Artists,3,2001,Radio Play
"""Born Into Trouble as the Sparks Fly Upward.""","2,781",80,3.66,The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,62,2001,Post-Rock
Rings Around the World,"1,875",81,3.71,Super Furry Animals,90,2001,Neo-Psychedelia
Live in Toronto Canada,151,82,3.87,Ween,6,2001,Country Rock
"Live Archive 70, 80, 90's",79,83,4.02,Steve Hackett,5,2001,Progressive Rock
Girls Can Tell,"2,416",84,3.69,Spoon,65,2001,Indie Rock
1184,"1,301",85,3.71,Windir,31,2001,Melodic Black Metal
,,,,,,2001,
Rap é compromisso,182,86,3.84,Sabotage,7,2001,Boom Bap
Live in L.A. (Death & Raw),502,87,3.77,Death,17,2001,Technical Death Metal
Mi sei apparso come un fantasma,166,88,3.86,Songs: Ohia,4,2001,Singer/Songwriter
Essence,717,89,3.75,Lucinda Williams,37,2001,Alt-Country
Musikalisches Opfer,151,90,3.82,"Le Concert des Nations,Jordi Savall",2,2001,Baroque Music
"Haunt Me, Haunt Me Do It Again","2,024",91,3.67,Tim Hecker,34,2001,Ambient
The Hitch-Hiker's Guide to the Galaxy: Primary Phase,47,92,3.88,Various Artists,4,2001,Radio Play
Ompa til du dør,700,93,3.72,Kaizers Orchestra,24,2001,Gypsy Punk
Matthäus-Passion,90,94,3.91,"Concentus Musicus Wien,Wiener Sängerknaben,Arnold Schoenberg Chor,Nikolaus Harnoncourt,Christoph Prégardien,Matthias Goerne,Christine Schäfer,Dorothea Röschmann,Bernarda Fink,Elisabeth von Magnus,Michael Schade,Markus Schäfer,Dietrich Henschel,Oliver Widmer",1,2001,Baroque Music
,,,,,,2001,
Mind - Vol 2: Live,84,95,3.93,Isildurs Bane,5,2001,Symphonic Prog
Southern Rock Opera,838,96,3.73,Drive-By Truckers,32,2001,Southern Rock
Burn the Sun,683,97,3.70,Ark,40,2001,Progressive Metal
All the Footprints You've Ever Left and the Fear Expecting Ahead,"1,484",98,3.68,Envy,27,2001,Screamo
Improvised Music From Japan,308,99,3.76,Various Artists,14,2001,EAI
Dni wiatru,566,100,3.69,Ścianka,19,2001,Experimental Rock
The Director's Cut,"2,489",101,3.66,Fantômas,71,2001,Experimental Rock
Winterkaelte,621,102,3.70,Paysage d'Hiver,19,2001,Atmospheric Black Metal
Deus Ex: Game of the Year Edition,188,103,3.78,"Alexander Brandon,Michiel van den Bos,Dan Gardopée",5,2001,Video Game Music
Hypothetical,459,104,3.72,Threshold,16,2001,Progressive Metal
Ensiferum,"1,721",105,3.67,Ensiferum,70,2001,Folk Metal
Doomsday - Back & Forth Volume 5: Live in Dresden,148,106,3.88,Skinny Puppy,6,2001,Industrial
Live at Jittery Joe's,697,107,3.74,Jeff Mangum,23,2001,Singer/Songwriter
Falconer,608,108,3.69,Falconer,34,2001,Power Metal
Burnside on Burnside,135,109,3.86,R.L. Burnside,7,2001,Electric Blues
Loop-finding-jazz-records,"1,584",110,3.65,Jan Jelinek,26,2001,Glitch
Document #8,"1,526",111,3.65,pageninetynine,36,2001,Screamo
Melody A.M.,"3,539",112,3.62,Röyksopp,109,2001,Downtempo
Live at Reading Festival 1992,47,113,4.11,Ride,3,2001,Shoegaze
Scar,268,114,3.78,Joe Henry,15,2001,Americana
The Ligeti Project I: Melodien; Chamber Concerto; Piano Concerto; Mysteries of the Macabre,153,115,3.80,"Asko Ensemble,Schönberg Ensemble,Reinbert de Leeuw,Pierre-Laurent Aimard,Peter Masseurs",5,2001,Modern Classical
Selva morale e spirituale,71,116,3.96,"Cantus Cölln,Concerto Palatino,Konrad Junghänel",2,2001,Baroque Music
Judeobeast Assassination,596,117,3.69,Grand Belial's Key,14,2001,Black Metal
Ultraglide in Black,740,118,3.70,The Dirtbombs,41,2001,Garage Punk
Live in New York City,609,119,3.77,,25,2001,Heartland Rock
Ease Down the Road,"1,116",120,3.71,Bonnie 'Prince' Billy,31,2001,Alt-Country
Complaints and Grievances,193,121,3.80,George Carlin,4,2001,Stand-up Comedy
O'Neal's Porch,124,122,3.81,William Parker Quartet,3,2001,Avant-Garde Jazz
Pneumonia,702,123,3.72,Whiskeytown,24,2001,Alt-Country
Band of Brothers,107,124,3.81,Michael Kamen,2,2001,Television Music
Sound-Dust,"1,263",125,3.68,Stereolab,57,2001,Art Pop
,,,,,,2001,
Here Come the Miracles,191,126,3.76,Steve Wynn,8,2001,Indie Rock
Quietus,517,127,3.69,Evoken,21,2001,Funeral Doom Metal
Tales of the Inexpressible,"1,215",128,3.64,Shpongle,39,2001,Psybient
B.R.M.C.,"2,898",129,3.63,Black Rebel Motorcycle Club,104,2001,Garage Rock
Live,66,130,3.90,Mats/Morgan,1,2001,Avant-Prog
Waking Life,142,131,3.79,Tosca Tango Orchestra,4,2001,Tango Nuevo
Live From Mars,550,132,3.74,Ben Harper & The Innocent Criminals,22,2001,Acoustic Rock
呼吸,305,133,3.72,Lily Chou-Chou,12,2001,Film Soundtrack
Blue Screen Life,906,134,3.69,Pinback,22,2001,Indie Rock
,,,,,,2001,
Thorns,802,135,3.65,Thorns,17,2001,Black Metal
Rockin' the Suburbs,"1,531",136,3.69,Ben Folds,77,2001,Piano Rock
You Should Be at Home Here,790,137,3.66,Carissa's Wierd,9,2001,Slowcore
Gold,"2,412",138,3.65,Ryan Adams,134,2001,Alt-Country
No World Order,869,139,3.66,Gamma Ray,37,2001,Power Metal
The Last Bright Light,267,140,3.72,Mostly Autumn,16,2001,Progressive Rock
Čikori,105,141,3.80,Iva Bittová,4,2001,Avant-Folk
Late Night Final,296,142,3.72,Richard Hawley,14,2001,Singer/Songwriter
With Powers of Ten: Live!,47,143,4.05,Shawn Lane,3,2001,Jazz Fusion
2 × 3 = 5,56,144,3.99,,3,2001,European Free Jazz
Wiosna Ludu,254,145,3.70,Kapela ze Wsi Warszawa,8,2001,Polish Folk Music
Level Five,204,146,3.78,King Crimson,4,2001,Progressive Rock
Koniec żartów,428,147,3.69,Łona,11,2001,Hip Hop
Tara,"1,041",148,3.63,Absu,32,2001,Black Metal
The Devil's Hall of Fame,330,149,3.68,Beyond Twilight,17,2001,Progressive Metal
Book M,630,150,3.67,Secret Chiefs 3,12,2001,Experimental Rock
A.I.: Artificial Intelligence,126,151,3.82,John Williams,2,2001,Film Score
Prometheus: The Discipline of Fire & Demise,"1,993",152,3.60,Emperor,67,2001,Progressive Metal
The Brotherhood of the Bomb,960,153,3.64,Techno Animal,17,2001,Industrial Hip Hop
Sonic Excess in Its Purest Form,565,154,3.68,Crowbar,11,2001,Sludge Metal
Dolorian,365,155,3.66,Dolorian,13,2001,Doom Metal
Ultrasónica,299,156,3.72,Piratas,10,2001,Pop Rock
Global a Go-Go,530,157,3.68,Joe Strummer & The Mescaleros,32,2001,Rock
String Quartet (II),77,158,3.73,Ives Ensemble,5,2001,Modern Classical
Obras escocidas (1985-2000). En directo,47,159,4.03,Los Enemigos,1,2001,Rock urbano español
The Houston Kid,147,160,3.75,Rodney Crowell,13,2001,Americana
Turn On the Bright Lights,"16,078",1,3.95,Interpol,613,2002,Post-Punk Revival
Yankee Hotel Foxtrot,"13,650",2,3.93,Wilco,513,2002,Alternative Rock
( ),"12,053",3,3.92,Sigur Rós,397,2002,Post-Rock
Songs for the Deaf,"13,839",4,3.90,Queens of the Stone Age,409,2002,Stoner Rock
Geogaddi,"8,985",5,3.91,Boards of Canada,213,2002,IDM
,,,,,,2002,
Yoshimi Battles the Pink Robots,"13,046",6,3.83,The Flaming Lips,428,2002,Neo-Psychedelia
The Mantle,"7,330",7,3.87,Agalloch,251,2002,Folk Metal
You Forgot It in People,"7,552",8,3.85,Broken Social Scene,279,2002,Indie Rock
In Absentia,"7,997",9,3.82,Porcupine Tree,320,2002,Progressive Rock
Oceanic,"5,127",10,3.86,Isis,135,2002,Atmospheric Sludge Metal
Yanqui U.X.O.,"8,525",11,3.77,Godspeed You! Black Emperor,221,2002,Post-Rock
American IV: The Man Comes Around,"4,337",12,3.89,Johnny Cash,166,2002,Americana
Rock in Rio,"1,778",13,3.93,Iron Maiden,78,2002,Heavy Metal
The Lord of the Rings: The Two Towers,"1,086",14,3.91,Howard Shore,15,2002,Film Score
,,,,,,2002,
Sea Change,"8,160",15,3.71,Beck,353,2002,Singer/Songwriter
Alice,"3,755",16,3.83,Tom Waits,112,2002,Singer/Songwriter
Didn't It Rain,"1,454",17,3.87,Songs: Ohia,41,2002,Singer/Songwriter
Vingt regards sur l'enfant-Jésus,263,18,3.94,Steven Osborne,6,2002,Modern Classical
Feldman Edition 6: String Quartet No. 2,478,19,3.87,FLUX Quartet,23,2002,Modern Classical
Deliverance,"5,694",20,3.75,Opeth,158,2002,Progressive Metal
Songs About Leaving,"3,208",21,3.78,Carissa's Wierd,84,2002,Slowcore
Black Earth,"3,430",22,3.80,Bohren & der Club of Gore,116,2002,Dark Jazz
All Hail West Texas,"2,556",23,3.83,The Mountain Goats,66,2002,Lo-Fi Indie
Remedy Lane,"2,500",24,3.80,Pain of Salvation,105,2002,Progressive Metal
ABC Music: The Radio 1 Sessions,349,25,3.98,Stereolab,17,2002,Noise Pop
Nada como um dia após o outro dia,302,26,3.92,Racionais MC's,5,2002,Hardcore Hip Hop
The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,386,27,3.90,"Berliner Philharmoniker,Jonathan Nott",15,2002,Modern Classical
"Athenaeum, Homebush, Quay & Raab",238,28,3.94,The Necks,5,2002,Avant-Garde Jazz
Symphony No. 9,59,29,4.17,"Berliner Philharmoniker,Claudio Abbado",2,2002,Symphony
The Sham Mirrors,"3,111",30,3.74,Arcturus,109,2002,Progressive Metal
Unholy Cult,"1,316",31,3.84,Immolation,24,2002,Death Metal
Tallahassee,"2,241",32,3.79,The Mountain Goats,50,2002,Indie Folk
Blood Money,"3,300",33,3.79,Tom Waits,78,2002,Singer/Songwriter
Jet Set Radio Future Sound Track (ジェットセットラジオフューチャー サウンドトラック),229,34,3.92,長沼英樹 ,5,2002,Video Game Music
The Lost Tapes,"1,892",35,3.81,Nas,92,2002,East Coast Hip Hop
The Disintegration Loops,"3,682",36,3.70,William Basinski,146,2002,Tape Music
The Elder Scrolls III: Morrowind,412,37,3.86,Jeremy Soule,12,2002,Video Game Music
Mclusky Do Dallas,"2,615",38,3.75,mclusky,85,2002,Noise Rock
Jimmy Carter Syndrome,612,39,3.84,Jay Munly,11,2002,Gothic Country
"Live Phish 11: 11.17.97 - McNichols Sports Arena - Denver, Colorado",104,40,3.95,Phish,6,2002,Jam Band
And All That Could Have Been,"1,880",41,3.82,Nine Inch Nails,50,2002,Industrial Rock
Alison Krauss + Union Station Live,241,42,3.93,Alison Krauss + Union Station,8,2002,Progressive Bluegrass
Fantastic Damage,"2,179",43,3.76,El-P,55,2002,Experimental Hip Hop
Source Tags & Codes,"4,713",44,3.68,...And You Will Know Us by the Trail of Dead,192,2002,Indie Rock
Murray Street,"4,568",45,3.71,Sonic Youth,117,2002,Noise Rock
,,,,,,2002,
The Willisau Concert,124,46,3.91,Cecil Taylor,6,2002,Free Jazz
Białe wakacje,488,47,3.83,Ścianka,7,2002,Psychedelic Rock
One Beat,"1,824",48,3.77,Sleater-Kinney,43,2002,Indie Rock
L'imprudence,569,49,3.78,Alain Bashung,28,2002,Chanson
Blazing Arrow,"1,888",50,3.75,Blackalicious,88,2002,West Coast Hip Hop
In the Rectory of the Bizarre Reverend,"1,355",51,3.75,Reverend Bizarre,52,2002,Doom Metal
Sons of Northern Darkness,"2,341",52,3.73,Immortal,71,2002,Black Metal
Woven Hand,"1,211",53,3.78,Woven Hand,20,2002,Alt-Country
C'était ici,247,54,3.89,Yann Tiersen,7,2002,Chamber Folk
,,,,,,2002,
大勘定 (Daikanjyo),481,55,3.80,"明田川荘之 ,三上寛 ,石塚俊明 ",5,2002,Free Improvisation
Still,"1,772",56,3.74,Nine Inch Nails,58,2002,Acoustic Rock
In Their Darkened Shrines,"2,410",57,3.72,Nile,101,2002,Death Metal
La tarantella - Antidotum tarantulae,180,58,3.79,"L' Arpeggiata,Christina Pluhar,Lucilla Galeazzi,Marco Beasley",5,2002,Baroque Music
"Shut Up, You Fucking Baby!",463,59,3.82,David Cross,28,2002,Stand-up Comedy
Neon Golden,"3,200",60,3.69,The Notwist,84,2002,Indietronica
Out of Season,"2,206",61,3.73,"Beth Gibbons,Rustin Man",71,2002,Contemporary Folk
Original Pirate Material,"3,760",62,3.67,The Streets,149,2002,UK Hip Hop
Fiu fiu...,236,63,3.85,Lech Janerka,4,2002,Alternative Rock
Coat of Many Cupboards,146,64,3.88,XTC,9,2002,New Wave
The Pianist,127,65,3.91,Various Artists,1,2002,Film Soundtrack
Blacklisted,"1,567",66,3.74,Neko Case,55,2002,Alt-Country
El Cielo,"2,421",67,3.68,dredg,103,2002,Art Rock
Remission,"4,304",68,3.68,Mastodon,103,2002,Sludge Metal
Damage Done,"1,828",69,3.73,Dark Tranquillity,39,2002,Melodic Death Metal
The Fix,957,70,3.76,Scarface,54,2002,Southern Hip Hop
Don't Give Up on Me,663,71,3.79,Solomon Burke,38,2002,Southern Soul
Up,"1,818",72,3.74,Peter Gabriel,94,2002,Art Rock
Lil' Beethoven,845,73,3.75,Sparks,33,2002,Art Pop
Kill the Moonlight,"3,327",74,3.68,Spoon,101,2002,Indie Rock
Homo fugit velut umbra...,153,75,3.80,"L' Arpeggiata,Christina Pluhar",3,2002,Baroque Music
The Hours,408,76,3.79,"Lyric Quartet,Nick Ingman,Michael Riesman",8,2002,Film Score
The Creek Drank the Cradle,"2,694",77,3.69,Iron & Wine,80,2002,Contemporary Folk
Memoryhouse,"1,518",78,3.70,Max Richter,32,2002,Modern Classical
Väre,871,79,3.74,Tenhi,14,2002,Dark Folk
Rua,890,80,3.70,Clann Zú,27,2002,Art Rock
Donnie Darko,713,81,3.77,Michael Andrews,19,2002,Film Score
The Deep End - Volume 1,343,82,3.79,Gov't Mule,13,2002,Southern Rock
Muzyka klasyczna,470,83,3.76,,4,2002,Boom Bap
Heroes of Might and Magic IV: The Soundtrack,69,84,3.94,"Steve Baca, Rob King & Paul Romero",3,2002,Video Game Music
Folklore,"1,087",85,3.72,Sixteen Horsepower,33,2002,Gothic Country
,,,,,,2002,
A Rush of Blood to the Head,"11,017",86,3.50,Coldplay,532,2002,Pop Rock
Heavy Rocks,"2,706",87,3.66,Boris,75,2002,Stoner Metal
Sadness Will Prevail,"1,026",88,3.68,Today Is the Day,38,2002,Noisecore
Αγρύπνια,82,89,3.97,Θανάσης Παπακωνσταντίνου ,2,2002,Greek Folk Music
Complete Organ Works,62,90,3.94,Olivier Latry,9,2002,Modern Classical
Finally We Are No One,"3,026",91,3.64,múm,74,2002,Indietronica
Filmworks XIII: Invitation to a Suicide,253,92,3.78,John Zorn,7,2002,Film Soundtrack
The Odyssey,"1,733",93,3.68,Symphony X,77,2002,Progressive Metal
Mei,353,94,3.75,Echolyn,20,2002,Progressive Rock
,,,,,,2002,
Is a Woman,"1,071",95,3.69,Lambchop,34,2002,Chamber Pop
Lovers Live,200,96,3.82,Sade,10,2002,Smooth Soul
Sofia Gubaidulina,232,97,3.75,"Münchener Kammerorchester,Christoph Poppen,Elsbeth Moser,Boris Pergamenschikow",5,2002,Modern Classical
Trust,"1,510",98,3.69,Low,43,2002,Slowcore
"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","3,355",99,3.63,Bright Eyes,143,2002,Indie Folk
City of Caterpillar,"1,267",100,3.67,City of Caterpillar,33,2002,Screamo
One Nite Alone... Live!,213,101,3.90,,9,2002,Contemporary R&B
Spinvis,372,102,3.71,Spinvis,16,2002,Indietronica
Castaways and Cutouts,"2,789",103,3.64,The Decemberists,81,2002,Indie Pop
From Filthy Tongue of Gods and Griots,"2,093",104,3.65,Dälek,38,2002,Abstract Hip Hop
Personae,132,105,3.80,Jonas Hellborg & Shawn Lane,1,2002,Jazz-Rock
Punch-Drunk Love,200,106,3.77,Jon Brion,7,2002,Film Score
Live at the Pongmaster's Ball,118,107,3.88,Ozric Tentacles,7,2002,Space Rock
Standing in the Shadows of Motown,82,108,3.84,The Funk Brothers,6,2002,Film Soundtrack
"Live Phish 15 - 10.31.96 - The Omni - Atlanta, Georgia",95,109,3.88,Phish,9,2002,Jam Band
Hate,918,110,3.69,The Delgados,35,2002,Indie Rock
The Cold White Light,833,111,3.67,Sentenced,31,2002,Gothic Metal
Stereo,427,112,3.69,Ewa Braun,6,2002,Post-Rock
Nimi muutettu,189,113,3.82,Absoluuttinen Nollapiste,4,2002,Pop Rock
Dwight Spitz,520,114,3.68,Count Bass D,17,2002,Jazz Rap
The Sullen Sulcus,321,115,3.73,Mourning Beloveth,9,2002,Death Doom Metal
"Octet, Op. 7; Quintet, Op. 29",92,116,3.88,"Kremerata Baltica,Gidon Kremer",4,2002,Chamber Music
Vengeance,637,117,3.68,Tragedy,19,2002,Crust Punk
Nothing,"2,387",118,3.61,Meshuggah,81,2002,Djent
Road to Perdition,120,119,3.83,Thomas Newman,2,2002,Film Score
All of the Above,365,120,3.72,J-Live,15,2002,East Coast Hip Hop
Cold Steel... for an Iron Age,736,121,3.68,Deströyer 666,18,2002,Black Metal
Это мама,217,122,3.74,АукцЫон ,0,2002,Jazz-Rock
Specialist in All Styles,409,123,3.73,Orchestra Baobab,8,2002,Afro-Cuban Jazz
Vol. 4,93,124,3.81,Longmont Potion Castle,7,2002,Prank Calls
Every Day,"1,397",125,3.66,The Cinematic Orchestra,40,2002,Nu Jazz
,,,,,,2002,
"Buffy the Vampire Slayer: Once More, With Feeling",263,126,3.70,Various Artists,15,2002,Television Music
Snow,832,127,3.68,Spock's Beard,33,2002,Progressive Rock
'n crugu bradului,922,128,3.66,Negură Bunget,23,2002,Atmospheric Black Metal
Koto-uta; Voyage I; Konzert für Saxophon und Orchester; Ferne-Landschaft II,103,129,3.84,,3,2002,Modern Classical
Reckless Burning,228,130,3.75,Jesse Sykes & the Sweet Hereafter,7,2002,Alt-Country
Le pas du chat noir,519,131,3.67,Anouar Brahem,18,2002,Chamber Jazz
Dreams d'azur,383,132,3.67,Novembre,13,2002,Progressive Metal
Weiland,768,133,3.65,Empyrium,22,2002,Dark Folk
You All Look the Same to Me,"1,523",134,3.64,Archive,49,2002,Art Rock
,,,,,,2002,
Martes,"1,211",135,3.62,Murcof,37,2002,Glitch
The Execution of All Things,"1,255",136,3.67,Rilo Kiley,39,2002,Indie Pop
Invoking the Majestic Throne of Satan,646,137,3.67,Inquisition,18,2002,Black Metal
Lost in Space,853,138,3.67,Aimee Mann,43,2002,Singer/Songwriter
Divine Discontent,220,139,3.78,Sixpence None the Richer,8,2002,Pop Rock
Cigarette Smoke Phantom,323,140,3.71,Something Like Elvis,3,2002,Post-Rock
Deadringer,"2,108",141,3.62,RJD2,63,2002,Instrumental Hip Hop
Piano Sonatas No. 4 (1924) & No. 7 (1988),65,142,3.92,Janice Weber,0,2002,Modern Classical
The Future Is Now,547,143,3.68,Non Phixion,24,2002,East Coast Hip Hop
After Everything Now This,310,144,3.71,The Church,20,2002,Neo-Psychedelia
Život počinje u 30 oj,66,145,3.85,Darkwood Dub,2,2002,Downtempo
Wrecking Everything: Live,228,146,3.76,Overkill,7,2002,Thrash Metal
Phrenology,"2,324",147,3.62,The Roots,84,2002,East Coast Hip Hop
Getting Away With It...Live,110,148,3.87,James,5,2002,Baggy / Madchester
"9-15-2000, Brussels",92,149,3.89,Einstürzende Neubauten,3,2002,Industrial
Solaris,247,150,3.72,Cliff Martinez,12,2002,Ambient
Richard Thompson Band Live! Semi-Detached Mock Tudor,54,151,3.98,Richard Thompson,5,2002,Folk Rock
An Evil Heat,487,152,3.67,Oxbow,9,2002,Experimental Rock
Hazel Steps Through a Weathered Home,402,153,3.66,In Gowan Ring,11,2002,Neofolk
Footprints Live!,110,154,3.91,Wayne Shorter,2,2002,Post-Bop
Time Bomb High School,393,155,3.75,Reigning Sound,8,2002,Garage Rock
& Yet & Yet,"1,251",156,3.64,Do Make Say Think,37,2002,Post-Rock
Kingdom Hearts Original Soundtrack,223,157,3.74,下村陽子 ,6,2002,Video Game Music
Versus the World,"1,825",158,3.62,Amon Amarth,64,2002,Melodic Death Metal
Stereo / Mono,282,159,3.73,Paul Westerberg,16,2002,Singer/Songwriter
Brainwashed,"1,066",160,3.69,George Harrison,70,2002,Pop Rock
Hail to the Thief,"21,421",1,3.70,Radiohead,724,2003,Alternative Rock
De-Loused in the Comatorium,"11,036",2,3.80,The Mars Volta,447,2003,Progressive Rock
Mount Eerie,"4,249",3,3.91,The Microphones,91,2003,Avant-Folk
Boris at Last -Feedbacker-,"5,125",4,3.87,Boris,151,2003,Drone Metal
Damnation,"7,467",5,3.83,Opeth,270,2003,Progressive Rock
,,,,,,2003,
Unearthed,706,6,4.01,Johnny Cash,20,2003,Americana
Ghosts of the Great Highway,"3,916",7,3.90,Sun Kil Moon,110,2003,Folk Rock
Elephant,"12,390",8,3.75,The White Stripes,440,2003,Garage Rock Revival
The Magnolia Electric Co.,"2,714",9,3.92,Magnolia Electric Co.,73,2003,Alt-Country
Mitch All Together,996,10,3.95,Mitch Hedberg,58,2003,Stand-up Comedy
"Live at Stubb's, 7/2000",306,11,4.03,Ween,9,2003,Alternative Rock
Vaudeville Villain,"3,444",12,3.87,Viktor Vaughn,77,2003,Abstract Hip Hop
Concert for George,330,13,4.02,Various Artists,24,2003,Pop Rock
Scriabin Recital,184,14,4.00,Vladimir Sofronitsky,2,2003,Romanticism
,,,,,,2003,
加爾基 精液 栗ノ花 (Kalk Samen Kuri no Hana),"1,991",15,3.85,椎名林檎 ,80,2003,Art Pop
The Deepest End: Live in Concert,275,16,3.98,Gov't Mule,9,2003,Southern Rock
Michigan,"6,684",17,3.78,Sufjan Stevens,137,2003,Chamber Folk
Live,716,18,3.94,Blind Guardian,22,2003,Power Metal
Rush in Rio,794,19,3.95,Rush,46,2003,Progressive Rock
Dopesmoker,"3,960",20,3.79,Sleep,159,2003,Stoner Metal
The Earth Is Not a Cold Dead Place,"8,376",21,3.66,Explosions in the Sky,313,2003,Post-Rock
The Lord of the Rings: The Return of the King,"1,049",22,3.90,Howard Shore,18,2003,Film Score
Velocity : Design : Comfort,"2,745",23,3.81,Sweet Trip,68,2003,Glitch Pop
Quebec,"2,401",24,3.86,Ween,85,2003,Psychedelic Rock
Livebox,183,25,4.05,Björk,6,2003,Art Pop
Live Kreation,348,26,3.96,Kreator,11,2003,Thrash Metal
Kivenkantaja,"1,615",27,3.83,Moonsorrow,41,2003,Folk Metal
Chutes Too Narrow,"6,387",28,3.71,The Shins,224,2003,Indie Pop
Live,225,29,3.97,Roxy Music,17,2003,Glam Rock
Radio Amor,"2,241",30,3.81,Tim Hecker,51,2003,Ambient
"05/03/03 State College, Pennsylvania",162,31,4.07,Pearl Jam,9,2003,Alternative Rock
Choirs of the Eye,"2,906",32,3.74,Kayo Dot,149,2003,Avant-Garde Metal
The Forever Changes Concert,296,33,3.91,Love,20,2003,Psychedelic Pop
Rounds,"4,319",34,3.74,Four Tet,76,2003,Folktronica
Traveller,850,35,3.80,The Lord Weird Slough Feg,45,2003,Heavy Metal
Mystic Chords & Sacred Spaces,500,36,3.82,Steve Roach,15,2003,Space Ambient
